"1;84"
"1;41"
"1;80"
"1;100"
"1;36"
"1;17"
"1;11"
"1;85"
"1;138"
"1;88"
"1;53"
"1;122"
"1;130"
"1;70"
"1;57"
"1;142"
"1;130"
"1;96"
"1;74"
"1;143"
"1;105"
"2;146"
"2;70"
"2;119"
"2;48"
"2;96"
"2;38"
"2;4"
"2;80"
"2;16"
"2;87"
"2;48"
"2;90"
"2;65"
"2;141"
"2;35"
"2;46"
"2;66"
"2;129"
"2;20"
"2;115"
"2;90"
"2;130"
"2;144"
"2;109"
"2;125"
"2;79"
"2;42"
"2;82"
"2;34"
"2;62"
"2;116"
"3;111"
"3;41"
"3;105"
"3;56"
"3;89"
"3;44"
"3;54"
"3;114"
"3;127"
"3;123"
"3;102"
"3;138"
"3;24"
"3;33"
"4;80"
"4;128"
"4;66"
"4;123"
"4;98"
"4;73"
"4;105"
"4;76"
"4;79"
"4;138"
"4;125"
"4;71"
"4;80"
"4;128"
"4;73"
"4;95"
"4;24"
"4;131"
"4;126"
"4;17"
"4;64"
"4;37"
"4;97"
"4;92"
"4;46"
"4;103"
"4;58"
"4;70"
"4;119"
"4;48"
"4;96"
"4;38"
"4;80"
"5;25"
"5;138"
"5;13"
"5;37"
"5;48"
"5;108"
"5;26"
"5;116"
"5;141"
"5;145"
"5;148"
"5;25"
"5;34"
"5;74"
"5;45"
"5;36"
"5;59"
"5;8"
"5;80"
"6;100"
"6;38"
"6;131"
"6;92"
"6;58"
"6;48"
"6;126"
"6;84"
"6;90"
"6;91"
"6;13"
"6;75"
"6;95"
"6;135"
"6;53"
"6;11"
"6;148"
"6;73"
"6;20"
"6;37"
"7;21"
"7;76"
"7;40"
"7;130"
"7;74"
"7;69"
"7;110"
"7;43"
"7;81"
"7;79"
"7;113"
"7;140"
"8;46"
"8;116"
"8;141"
"8;66"
"8;80"
"8;86"
"8;58"
"8;109"
"8;71"
"8;11"
"8;109"
"8;107"
"8;14"
"8;59"
"8;80"
"8;75"
"8;16"
"8;106"
"8;76"
"8;56"
"8;75"
"8;77"
"8;122"
"8;100"
"8;76"
"8;108"
"9;94"
"9;65"
"9;49"
"9;43"
"9;126"
"9;40"
"9;110"
"9;61"
"9;133"
"9;41"
"9;66"
"9;82"
"9;70"
"9;56"
"9;79"
"9;43"
"9;62"
"9;28"
"10;73"
"10;99"
"10;76"
"10;123"
"10;32"
"10;102"
"11;85"
"11;138"
"11;88"
"11;53"
"11;48"
"11;67"
"11;147"
"11;13"
"11;113"
"11;89"
"11;23"
"11;15"
"11;75"
"11;53"
"11;148"
"11;73"
"11;48"
"11;67"
"11;28"
"11;18"
"11;122"
"11;49"
"11;19"
"11;15"
"12;51"
"12;115"
"12;22"
"12;92"
"12;18"
"13;75"
"13;113"
"13;89"
"13;23"
"13;15"
"13;75"
"13;101"
"13;62"
"13;146"
"13;114"
"13;122"
"13;51"
"13;20"
"13;42"
"13;52"
"13;45"
"13;37"
"13;48"
"13;108"
"13;42"
"13;52"
"13;45"
"13;52"
"13;141"
"13;18"
"13;28"
"13;23"
"13;92"
"14;16"
"14;108"
"14;89"
"14;19"
"14;145"
"14;85"
"14;109"
"14;107"
"14;105"
"14;66"
"14;93"
"14;106"
"14;50"
"14;118"
"14;144"
"15;145"
"15;106"
"15;41"
"15;113"
"15;101"
"15;62"
"15;86"
"15;34"
"15;102"
"15;77"
"15;105"
"15;118"
"15;37"
"15;140"
"15;126"
"15;52"
"15;123"
"15;118"
"15;34"
"15;44"
"15;132"
"15;125"
"15;43"
"15;113"
"15;89"
"15;23"
"15;75"
"15;107"
"15;134"
"15;24"
"15;43"
"15;111"
"15;61"
"15;133"
"15;120"
"15;41"
"15;19"
"16;103"
"16;138"
"16;127"
"16;87"
"16;48"
"16;29"
"16;111"
"16;59"
"16;32"
"16;108"
"16;88"
"16;108"
"16;89"
"16;19"
"16;75"
"16;106"
"16;76"
"16;56"
"16;75"
"16;47"
"16;92"
"16;75"
"16;98"
"16;114"
"16;104"
"16;95"
"16;62"
"16;54"
"16;52"
"16;59"
"16;23"
"16;35"
"16;98"
"17;126"
"17;64"
"17;37"
"17;97"
"17;89"
"17;120"
"17;91"
"17;122"
"17;144"
"17;80"
"17;100"
"17;36"
"18;77"
"18;91"
"18;48"
"18;77"
"18;23"
"18;48"
"18;94"
"18;33"
"18;130"
"18;45"
"18;143"
"18;74"
"18;23"
"18;32"
"18;138"
"18;19"
"18;33"
